Date,Year,Month,Astore,Bunji,Chilas,Dainyour,Gilgit,Hunza,Khunjrab,Ramma,Shigar,Skardu,Ziarat
2011-11,2011,11,12.7,18.9,20.9,17.2,19.6,13.1,17.2,16.1,14.3,14.3,14.5
2011-12,2011,12,7.1,12.9,14.7,11.4,13.9,7.5,11.4,10.5,8.5,0,8.4
2012-01,2012,01,2.7,10,11.7,7.9,10.5,3.4,7.9,6.6,3.5,3.5,3.9
2012-02,2012,02,3.7,11.7,13.3,9.4,12.1,4.7,9.4,7.9,5.9,5.9,6.1
2012-03,2012,03,8.1,17.6,18.8,15.5,17.9,11.1,15.5,13,10.9,10.9,11.3
2012-04,2012,04,16.1,23.6,26.5,22.1,24.9,17.9,22.1,20.5,20.2,20.2,20
2012-05,2012,05,19.2,26.5,29.3,24.4,27.1,19.6,24.4,23.2,22.9,22.9,21.8
2012-06,2012,06,23,31.1,34.1,29.8,32.4,26,29.8,27.7,26.2,26.2,26.2
2012-07,2012,07,27.5,36,39.4,34.7,37.1,31,34.7,32.3,31.4,31.4,31.6
2012-08,2012,08,27.7,35.1,38,33.3,34.8,29.9,33.3,31.2,31.5,31.5,30.5
2012-09,2012,09,22,28.5,31.6,26.6,28.3,22.9,26.6,25.2,24.2,24.2,24.1
2012-10,2012,10,16,23.5,26.7,22.1,24.6,18.3,22.1,20.3,19.2,19.2,18.7
2012-11,2012,11,11.6,18.6,20.8,17.6,20.5,13.7,17.6,16.1,14.2,14.2,14.5
2012-12,2012,12,5.1,12,14.2,10.3,13,6,10.3,9,6.5,6.5,6.6
2013-01,2013,01,2.4,9.7,11.6,8.2,10.6,3.9,8.2,3.5,-2.8,1.6,0.5
2013-02,2013,02,5.5,13.4,14.8,12,13.8,7.3,12,8.2,2.9,6.9,4.6
2013-03,2013,03,11.3,21,22.8,15.8,21.7,15.2,15.8,13.7,11.2,16.3,11.5
2013-04,2013,04,16.9,24.9,26.9,23.5,25.6,18.1,23.5,18.4,18,20.5,17.5
2013-05,2013,05,19,27.2,30,27.7,28,20.7,27.7,25.5,25.5,22.2,24.4
2013-06,2013,06,26.6,35.6,38.4,31.9,36.4,28.5,31.9,29.7,30.8,29.2,29
2013-07,2013,07,29.3,38.7,40.4,34.3,39,30,34.3,32.5,32.3,33.3,32.9
2013-08,2013,08,27.4,34.7,37.2,33.3,33.9,27.6,33.3,33.1,31.8,30.9,32.6
2013-09,2013,09,24.3,31.5,34.6,30.2,31.6,27.9,30.2,29,27.8,28.1,27.1
2013-10,2013,10,20.5,27.7,30.9,22.9,28.4,22.7,22.9,21.7,21.3,23.6,20.2
2013-11,2013,11,11.6,18.1,19.7,18.1,18.1,12.3,18.1,17.3,16.3,13.4,15.9
2013-12,2013,12,5.1,13.3,14.9,9.4,13.2,6.9,9.4,6.7,5.3,7.3,5.1
2014-01,2014,01,2.7,9.9,12.3,6,10.4,3.7,6,5.1,1.1,3.2,2.8
2014-02,2014,02,4.2,13.9,15.4,11,14.4,6.9,11,9.2,4.4,7.5,6
2014-03,2014,03,8.3,17.6,18.5,17.2,17.9,11.2,17.2,13.3,12.1,13.1,12.3
2014-04,2014,04,14.3,23.4,25.7,21.9,24,16.7,21.9,19.1,18,18.3,18.2
2014-05,2014,05,20.8,28.9,31.1,23.6,29.8,22.5,23.6,19.3,18.7,24.9,18.8
2014-06,2014,06,25.1,33.7,36.2,31.5,34.7,27.3,31.5,28.6,27.7,28.5,27.7
2014-07,2014,07,27.8,35.2,39,32.6,35.7,31.2,32.6,30.9,30.7,32.4,29.7
2014-08,2014,08,26.8,34.2,37.9,33.8,34.1,28.2,33.8,32.3,30,30.8,30.2
2014-09,2014,09,22.5,29.2,33,31.2,29.9,25.5,31.2,31.6,30.1,24.2,30.6
2014-10,2014,10,17.2,24.1,27.3,23.3,24.9,18.4,23.3,21.4,20.2,19.9,19.8
2014-11,2014,11,12.1,18,19.6,17.5,18.5,12.6,17.5,16.2,15.4,13.1,14.8
2014-12,2014,12,7.4,12.3,14.4,10.2,12.8,6.8,10.2,9.5,8.1,8.2,7.6
2015-01,2015,01,5.8,12,13.7,8.5,12.1,6.2,8.5,8.8,5.3,7.2,6.1
2015-02,2015,02,6.8,14.2,16.2,11.2,14.6,8,11.2,10.9,9.1,9,8.6
2015-03,2015,03,9.7,18.8,20.5,15.7,18.7,11.7,15.7,13.5,13.3,13,12.3
2015-04,2015,04,17.3,25.3,27.4,22.7,26.2,19.3,22.7,21.6,22.1,19.7,21
2015-05,2015,05,20.5,28.5,31.1,26.8,29,22.3,26.8,24.4,24.5,23.2,23.8
2015-06,2015,06,23.1,31,34.6,30.5,31.6,25.6,30.5,29.9,30.4,25.4,30.1
2015-07,2015,07,28.1,35.6,38.4,35.2,35.4,31.1,35.2,35.1,35.1,30.8,34.9
2015-08,2015,08,27.4,34.8,39.2,33.9,34.3,29.4,33.9,32.1,32.2,30.6,31.6
2015-09,2015,09,21.5,28.8,32.6,29.6,29,23.8,29.6,29.3,29.4,24.1,28.7
2015-10,2015,10,18.3,24.7,28.4,23.1,25.3,19.7,23.1,21.9,21.5,21.2,20.6
2015-11,2015,11,10.4,16.2,18.2,16.3,16.3,11,16.3,14.5,13.6,12.6,13.2
2015-12,2015,12,5.5,12,14.3,10.2,12.1,5.4,10.2,8.5,7.1,6.7,7.1
2016-01,2016,01,4.9,12.2,14.3,8.6,12.2,5.8,8.6,6.1,2.7,4.1,3.9
2016-02,2016,02,8.3,15.7,18.1,10.5,16.5,0,10.5,8.4,5.2,10.5,5.8
2016-03,2016,03,13,20.5,22.1,17.7,20.6,12.9,17.7,13.7,12.5,15.2,12.2
2016-04,2016,04,15.2,22.5,23.7,23.1,22.2,0,23.1,21.9,21,18.9,20.6
2016-05,2016,05,22.1,30,33.1,26,29.8,23.7,26,24.8,24.1,26.1,23.7
2016-06,2016,06,26.6,34.4,38.6,28.4,34.3,28.2,28.4,27.3,28.1,31.3,26.5
2016-07,2016,07,27.1,34.6,39.3,33.7,35.1,29.5,33.7,34,34.5,30.7,33.9
2016-08,2016,08,25.3,32.6,0,33.2,31.9,26.3,33.2,32.8,33.4,29,32.6
2016-09,2016,09,23.9,30.9,35.2,29.8,30.8,27.8,29.8,29.1,29.8,26.5,28.6
2016-10,2016,10,19.7,26.5,29.6,25.9,27,21.7,25.9,24.9,23.7,22,23.1
2016-11,2016,11,13.1,19,21.1,19.9,19.7,16.1,19.9,18.7,17.8,14.7,18.1
2016-12,2016,12,9.5,14.6,16.7,12.9,15.2,11.7,12.9,12.6,10.6,10,10.8
2017-01,2017,01,3.2,10.9,11.6,8.8,10.1,4,8.8,7.6,6.1,4.8,5.9
2017-02,2017,02,5.6,13.8,15.4,10.4,13.6,7.3,10.4,9.5,10.3,5.5,8.4
2017-03,2017,03,9.4,18.3,20.1,16.5,18.1,10.3,16.5,13.6,13.6,11.7,10.2
2017-04,2017,04,14.9,23.2,25,21.9,23,17.2,21.9,19.4,18.5,17,17.6
2017-05,2017,05,23.1,30.8,34.2,28.5,31,25.5,28.5,26.4,25.5,27,25.4
2017-06,2017,06,24.8,33.4,37.2,32.7,33.7,28.9,32.7,30.4,28.7,28.8,28.8
2017-07,2017,07,27.6,35.1,39,34.1,34.1,29.8,34.1,33.4,32.1,31.6,32
2017-08,2017,08,27.1,34.6,38.8,32.9,33.7,30.5,32.9,30.6,29.5,30.6,29.5
2017-09,2017,09,23.5,31.7,33.9,31.3,31,27.1,31.3,30.2,29.2,26,30.1
2017-10,2017,10,19.5,26.5,30.1,24.4,26.8,22.1,24.4,23.1,20.5,21.3,21.1
2017-11,2017,11,13.2,18.9,21.8,16.4,20,15.9,16.4,14.6,12.4,14.6,12.9
2017-12,2017,12,6.6,13.3,15,12.4,13.8,7.6,12.4,11.8,7.2,7.6,8.2
2018-01,2018,01,4.3,11.6,14.1,8.5,12.3,6,8.5,7.3,1.8,6,4.9
2018-02,2018,02,8,15.6,17.6,10.1,16,8.9,10.1,7.9,3,9.9,6.6
2018-03,2018,03,12.8,21,23.1,16.7,21.3,14.7,16.7,14.7,11.7,16.8,13.5
2018-04,2018,04,17.7,26.4,28.7,23.7,26.4,20.6,23.7,22.1,20.5,22.1,21.4
2018-05,2018,05,20.2,28.1,31.7,29.7,28,21.8,29.7,30.4,28.1,24.8,29.3
2018-06,2018,06,25.3,33.9,37.7,32.1,34,28.3,32.1,30.5,29.4,29.1,30.7
2018-07,2018,07,27,35.2,39.2,34,34.7,31.3,34,31.2,30.9,30.4,31.5
2018-08,2018,08,28.2,37.1,41,34,36.6,33.1,34,31.8,30.2,32.3,30.8
2018-09,2018,09,24.3,32.5,35.6,30,31.6,27.2,30,29.4,27.9,27,27
2018-10,2018,10,16,23.5,26.1,24.7,24,19.3,24.7,24.5,21.5,18.6,21.7
2018-11,2018,11,9.3,16.1,17.8,18.4,17.1,11.3,18.4,16.8,14.1,12.5,14
2018-12,2018,12,5.8,11.9,13.8,10.8,13.1,6.7,10.8,9.5,4.7,6.4,6.1
2019-01,2019,01,1.1,7.8,9.4,10.1,7.8,1.5,10.1,9.1,2.9,1.4,5.3
2019-02,2019,02,3.8,10.8,12.1,13.9,10.6,4.2,13.9,12.8,11.7,4.5,10.9
2019-03,2019,03,7.9,17.9,19.2,17.8,21.3,10.7,17.8,17.3,16.6,11,15.8
2019-04,2019,04,17.5,25.9,27.2,24.7,26.4,18.6,24.7,22.3,21.4,21.3,21.7
2019-05,2019,05,19.5,29.1,30.9,31.7,28,23.1,31.7,30.4,29.5,23.3,29.9
2019-06,2019,06,21.1,29.3,43,33.2,34,24,33.2,31.5,31.8,25.2,31.9
2019-07,2019,07,28.6,37.2,40.4,34.6,34.7,33,34.6,33.7,35.4,32.2,34
2019-08,2019,08,27.8,35.5,38.6,33.8,36.6,31.2,33.8,31.9,33.4,29.7,32.3
2019-09,2019,09,27.1,35.3,38.3,29.5,31.6,29.7,29.5,27.5,27.4,29.3,26.8
2019-10,2019,10,18,24.7,27.9,25.3,24,18.2,25.3,24.9,23.9,19.3,23.1
2019-11,2019,11,8.5,15.6,17.1,17.7,17.1,10.1,17.7,14.6,14,11.6,14
2019-12,2019,12,2.5,10.1,11.8,10.7,13.1,4.4,10.7,9.3,6.3,2.6,6.9
2020-01,2020,01,0.6,7.3,9.5,7.7,7.5,0.5,7.7,6.4,5.3,-0.7,5.4
2020-02,2020,02,5.5,14.3,16.7,11.2,14.9,7.2,11.2,9.4,8.5,3.8,8.2
2020-03,2020,03,11.4,19.9,21.7,19.2,20.3,12.7,19.2,16.3,15.5,14.3,15.2
2020-04,2020,04,17.2,24.7,27.3,21.9,25.7,19,21.9,19.6,20.2,20.3,19.6
2020-05,2020,05,21.5,29,32.3,28.7,28.9,23.1,28.7,26.5,25.7,25.2,25.4
2020-06,2020,06,25,32.9,36,33.1,32.9,27.1,33.1,30.3,30.3,28.4,30
2020-07,2020,07,26.5,34.1,38.6,33.3,32.9,28.6,33.3,31.1,32,29.5,31.4
2020-08,2020,08,28.5,35.4,39.4,34.4,35.6,30.9,34.4,32.7,33.2,30.6,32.6
2020-09,2020,09,22.5,29.1,32.4,28.2,29.3,24,28.2,26.6,26,26.7,25.8
2020-10,2020,10,19.9,26.6,29,25.7,26.5,20.6,25.7,24.5,23.4,21.5,23.5
2020-11,2020,11,9.5,16.1,18.5,18.3,17.3,10.9,18.3,17.5,16.8,11.5,16.6
2020-12,2020,12,4.4,11.3,13.2,11.1,11.7,5.3,11.1,10.2,9.8,5.8,9.2
2021-01,2021,01,1.6,8.9,11.3,9.5,10.6,4.1,9.5,9.9,8.9,2.7,8.6
2021-02,2021,02,7.9,16,18.1,10.4,17.3,10.1,10.4,9.4,9.4,9.4,9.1
2021-03,2021,03,10.6,19.3,21.3,15.6,20,13.1,15.6,12.9,13.2,13.6,12.2
2021-04,2021,04,14.9,23.3,25.7,22,23.9,16.4,22,20.7,20,17.4,19.5
2021-05,2021,05,21.3,30,32.6,25,30.2,23.7,25,22,22.1,25.2,21.8
2021-06,2021,06,25.3,34.3,37.5,31.3,33.5,28.1,31.3,30.9,30.1,29.5,30.5
2021-07,2021,07,27.8,35.7,39.1,34.6,34.6,30.4,34.6,34,34,31,34.7
2021-08,2021,08,26.5,35.3,38.1,33.5,33.6,29.3,33.5,31.1,30.4,30.1,30.8
2021-09,2021,09,0,33.6,37.4,27.7,34,29.6,27.7,26.9,26.9,28.6,26.7
2021-10,2021,10,18.5,25.2,28,23.4,25.3,19.5,23.4,22.2,22.4,19.6,21.9
2021-11,2021,11,12.3,18.3,20.6,16.6,19.6,14,16.6,15.1,15,12.8,14.8
2021-12,2021,12,5.7,11.2,13.8,9.8,12.3,7,9.8,8.5,8.8,6.7,8.3
2022-01,2022,01,2.7,8.8,11.4,8.5,9.3,3,8.7,10.6,9.1,2.3,8.9
2022-02,2022,02,5.2,13.3,15.7,11.2,14.1,6.4,11.3,9.6,9.7,5.4,9.6
2022-03,2022,03,14.6,22.7,24.6,14.8,23,15.8,15.9,13.5,13.7,15.9,13.2
2022-04,2022,04,19.9,27.7,30.6,24.6,28.7,22.7,21.8,21.2,20.4,22.8,20.1
2022-05,2022,05,23.3,31.6,34.4,27.3,31.8,26.8,26.3,22.9,22.7,27,22.2
2022-06,2022,06,23.9,32.2,35.3,32.8,31.9,26.4,32.4,31.2,30.6,27.6,31.3
2022-07,2022,07,29.8,38.4,41.1,34.8,37.2,32,35.1,34.2,34.8,33.1,35.1
2022-08,2022,08,24.9,31.3,34.7,35.2,30.4,25,34.8,32.4,31.2,29.3,31
2022-09,2022,09,24.8,31.9,36,29.4,31.6,27.1,28.4,27.3,27.4,28.4,27.3
2022-10,2022,10,18.9,25.2,28.9,23.2,26.2,21.2,23.7,22.5,22.7,20,22.4
2022-11,2022,11,10.6,16.7,19.7,15.9,17.4,11.4,15.9,15.5,16.1,11.6,15
2022-12,2022,12,8.3,13.2,15.6,10.3,14.1,8.5,10.4,7.8,8.9,7.9,8.5
